datetime,marginal_carbon_intensity_avg
2018-10-16 18:00:00,522.2910093335965
2018-10-16 19:00:00,521.5648747789746
2018-10-16 20:00:00,533.6439391910654
2018-10-16 21:00:00,550.4684598902179
2018-10-16 22:00:00,534.7455836968431
2018-10-16 23:00:00,534.1779321345457
2018-10-17 00:00:00,537.2783319135683
2018-10-17 01:00:00,540.2025420211274
2018-10-17 02:00:00,543.7643121020677
2018-10-17 03:00:00,545.6018028735882
2018-10-17 04:00:00,547.3899745284915
2018-10-17 05:00:00,547.0903826190012
2018-10-17 06:00:00,542.1126087580483
2018-10-17 07:00:00,545.767546038579
2018-10-17 08:00:00,540.6167840684826
2018-10-17 09:00:00,537.0447463973699
2018-10-17 10:00:00,536.8423907143884
2018-10-17 11:00:00,535.3751204367702
2018-10-17 12:00:00,537.0849681030201
2018-10-17 13:00:00,559.2788143178531
2018-10-17 14:00:00,536.400819425996
2018-10-17 15:00:00,533.3635514894721
2018-10-17 16:00:00,533.7877505598115
2018-10-17 17:00:00,531.7277330617005
2018-10-17 18:00:00,531.9353164794544
2018-10-17 19:00:00,526.056725791832
2018-10-17 20:00:00,547.2460755042807
2018-10-17 21:00:00,545.014930363135
2018-10-17 22:00:00,545.5198030389726
2018-10-17 23:00:00,548.5013472841347
2018-10-18 00:00:00,552.2321411545526
2018-10-18 01:00:00,550.5143702265273
2018-10-18 02:00:00,548.3648334343568
2018-10-18 03:00:00,553.3538037250718
2018-10-18 04:00:00,542.7336214171249
2018-10-18 05:00:00,546.1835486667816
2018-10-18 06:00:00,540.1486323832507
2018-10-18 07:00:00,541.0212802856082
2018-10-18 08:00:00,541.7067269842632
2018-10-18 09:00:00,543.9607943656815
2018-10-18 10:00:00,547.9749415253619
2018-10-18 11:00:00,542.7441468024874
2018-10-18 12:00:00,542.1816006808912
2018-10-18 13:00:00,552.2535962612965
2018-10-18 14:00:00,536.5702985984656
2018-10-18 15:00:00,522.1386044620808
2018-10-18 16:00:00,525.2459718931123
2018-10-18 17:00:00,520.6687301164325
2018-10-18 18:00:00,527.8312327209762
2018-10-18 19:00:00,530.2313521572406
2018-10-18 20:00:00,546.3666694497288
2018-10-18 21:00:00,534.5419294507047
2018-10-18 22:00:00,536.0739014594872
2018-10-18 23:00:00,540.0081801932575
2018-10-19 00:00:00,545.2831939397123
2018-10-19 01:00:00,542.4468613527282
2018-10-19 02:00:00,532.1549990243709
2018-10-19 03:00:00,536.5285997110886
2018-10-19 04:00:00,536.4985607451696
2018-10-19 05:00:00,549.2143130317172
2018-10-19 06:00:00,540.2274331157857
2018-10-19 07:00:00,541.4656943957199
2018-10-19 08:00:00,545.4067601419516
2018-10-19 09:00:00,545.810813196747
2018-10-19 10:00:00,550.7383395240067
2018-10-19 11:00:00,553.4593912509991
2018-10-19 12:00:00,550.3059204163648
2018-10-19 13:00:00,551.9281734009916
2018-10-19 14:00:00,527.0373774335771
2018-10-19 15:00:00,522.6722348150472
2018-10-19 16:00:00,531.6479211487949
2018-10-19 17:00:00,524.2518252569134
2018-10-19 18:00:00,526.5680079322669
2018-10-19 19:00:00,533.9141182474992
2018-10-19 20:00:00,543.3674881482807
2018-10-19 21:00:00,536.7615332737103
2018-10-19 22:00:00,544.8900823871708
2018-10-19 23:00:00,544.1941725143437
2018-10-20 00:00:00,551.373793892888
2018-10-20 01:00:00,552.9166415000553
2018-10-20 02:00:00,548.7401062740264
2018-10-20 03:00:00,549.8265876426938
2018-10-20 04:00:00,550.7245316090606
2018-10-20 05:00:00,545.0428063731763
2018-10-20 06:00:00,536.7144208490248
2018-10-20 07:00:00,535.9080581796827
2018-10-20 08:00:00,530.4263416863262
2018-10-20 09:00:00,535.4953211886252
2018-10-20 10:00:00,556.8226307363409
2018-10-20 11:00:00,541.9672352842957
2018-10-20 12:00:00,553.0650894454029
2018-10-20 13:00:00,555.8948416119614
2018-10-20 14:00:00,538.5695134657875
2018-10-20 15:00:00,532.7656266232875
2018-10-20 16:00:00,520.9387683354452
2018-10-20 17:00:00,525.831253078883
2018-10-20 18:00:00,532.0350468028798
2018-10-20 19:00:00,540.3900895891462
2018-10-20 20:00:00,548.5677979702533
2018-10-20 21:00:00,532.9606409365608
2018-10-20 22:00:00,546.6400641372733
2018-10-20 23:00:00,526.7653752748917
2018-10-21 00:00:00,528.430364589921
2018-10-21 01:00:00,542.8061995241173
2018-10-21 02:00:00,538.6233740076486
2018-10-21 03:00:00,544.0582128585693
2018-10-21 04:00:00,545.8287342963168
2018-10-21 05:00:00,532.8495325989902
2018-10-21 06:00:00,528.2772579623075
2018-10-21 07:00:00,533.522955500511
2018-10-21 08:00:00,535.3015683610012
2018-10-21 09:00:00,537.8985986075833
2018-10-21 10:00:00,523.7968497679899
2018-10-21 11:00:00,521.6544306052821
2018-10-21 12:00:00,521.947647966296
2018-10-21 13:00:00,543.1852915086514
2018-10-21 14:00:00,523.2630896614774
2018-10-21 15:00:00,528.1175672286073
2018-10-21 16:00:00,526.7189259515156
2018-10-21 17:00:00,524.5912443552819
2018-10-21 18:00:00,536.1760000634255
2018-10-21 19:00:00,532.6417853337448
2018-10-21 20:00:00,550.0949589651603
2018-10-21 21:00:00,549.3620476158794
2018-10-21 22:00:00,539.8608709995467
2018-10-21 23:00:00,542.2036480016379
2018-10-22 00:00:00,546.3665164561702
2018-10-22 01:00:00,532.8454541475197
2018-10-22 02:00:00,539.3443136495874
2018-10-22 03:00:00,537.2114145791121
2018-10-22 04:00:00,536.5784793912668
2018-10-22 05:00:00,543.7559925543657
2018-10-22 06:00:00,539.6208421550152
2018-10-22 07:00:00,544.5959289126731
2018-10-22 08:00:00,546.1211820339886
2018-10-22 09:00:00,550.7525463188862
2018-10-22 10:00:00,549.7376518860962
2018-10-22 11:00:00,549.7973724902613
2018-10-22 12:00:00,545.2298190554476
2018-10-22 13:00:00,551.6809681849977
2018-10-22 14:00:00,530.7311400335966
2018-10-22 15:00:00,523.2630638901626
2018-10-22 16:00:00,527.8430690380509
2018-10-22 17:00:00,518.0150094646598
2018-10-22 18:00:00,521.1341581627893
2018-10-22 19:00:00,527.4149758291682
2018-10-22 20:00:00,540.9641240731464
2018-10-22 21:00:00,544.4667574018712
2018-10-22 22:00:00,542.9615649070774
2018-10-22 23:00:00,543.9008930972262
2018-10-23 00:00:00,544.5504938744997
2018-10-23 01:00:00,546.072674254211
2018-10-23 02:00:00,546.1959597975247
2018-10-23 03:00:00,547.4455155632916
2018-10-23 04:00:00,551.3606642344608
2018-10-23 05:00:00,549.1742418040105
2018-10-23 06:00:00,544.8743194670047
2018-10-23 07:00:00,544.2959906124435
2018-10-23 08:00:00,543.5823278272418
2018-10-23 09:00:00,543.583732515843
2018-10-23 10:00:00,541.4683243266802
2018-10-23 11:00:00,541.2967473267196
2018-10-23 12:00:00,538.3199725410781
2018-10-23 13:00:00,541.6929374696691
2018-10-23 14:00:00,531.8182227541457
2018-10-23 15:00:00,532.4117914202324
2018-10-23 16:00:00,530.0386393334703
2018-10-23 17:00:00,528.9695372534686
2018-10-23 18:00:00,529.3420046710645
2018-10-23 19:00:00,528.5141316922465
2018-10-23 20:00:00,542.3288041906858
2018-10-23 21:00:00,544.0667850752475
2018-10-23 22:00:00,536.811361216227
2018-10-23 23:00:00,542.9573954142402
2018-10-24 00:00:00,547.665891951758
2018-10-24 01:00:00,548.146129925816
2018-10-24 02:00:00,550.9232967020771
2018-10-24 03:00:00,555.896360579078
2018-10-24 04:00:00,553.1272318437262
2018-10-24 05:00:00,549.8197105466879
2018-10-24 06:00:00,550.5330435539539
2018-10-24 07:00:00,547.355791730914
2018-10-24 08:00:00,547.822715115953
2018-10-24 09:00:00,547.2519846634738
2018-10-24 10:00:00,546.1717324333918
2018-10-24 11:00:00,546.0397671074211
2018-10-24 12:00:00,545.5068170427679
2018-10-24 13:00:00,550.4941446662002
2018-10-24 14:00:00,528.4451626204844
2018-10-24 15:00:00,540.2932687535275
2018-10-24 16:00:00,526.2319636179662
2018-10-24 17:00:00,521.1063685378476
2018-10-24 18:00:00,521.3420525630604
2018-10-24 19:00:00,536.7864228296231
2018-10-24 20:00:00,549.702809751837
2018-10-24 21:00:00,549.9085268404896
2018-10-24 22:00:00,543.2996423828629
2018-10-24 23:00:00,543.2600164424045
2018-10-25 00:00:00,544.7118138321584
2018-10-25 01:00:00,541.564292610353
2018-10-25 02:00:00,543.5578679112903
2018-10-25 03:00:00,547.749835768009
2018-10-25 04:00:00,550.3294569802943
2018-10-25 05:00:00,539.0573560549738
2018-10-25 06:00:00,539.8666209661253
2018-10-25 07:00:00,540.0659878738179
2018-10-25 08:00:00,539.8308016200939
2018-10-25 09:00:00,537.401302158882
2018-10-25 10:00:00,535.4940471515192
2018-10-25 11:00:00,533.4141051323759
2018-10-25 12:00:00,537.5600235029616
2018-10-25 13:00:00,534.9842298964926
2018-10-25 14:00:00,530.6803259182162
2018-10-25 15:00:00,529.091359433853
2018-10-25 16:00:00,532.5697698282336
2018-10-25 17:00:00,529.7615608557892
2018-10-25 18:00:00,523.140266288422
2018-10-25 19:00:00,528.3636313755248
2018-10-25 20:00:00,548.3385327039741
2018-10-25 21:00:00,548.9589007142686
2018-10-25 22:00:00,541.8826838840225
2018-10-25 23:00:00,531.7993999927468
2018-10-26 00:00:00,534.4373595676348
2018-10-26 01:00:00,537.4468497354068
2018-10-26 02:00:00,545.6140397513813
2018-10-26 03:00:00,548.1757448043265
2018-10-26 04:00:00,545.4493319776809
2018-10-26 05:00:00,541.2792332703746
2018-10-26 06:00:00,539.7234652280406
2018-10-26 07:00:00,531.8871350490815
2018-10-26 08:00:00,544.1336993489565
2018-10-26 09:00:00,535.1732653015378
2018-10-26 10:00:00,546.2265982518363
2018-10-26 11:00:00,545.6111658785554
2018-10-26 12:00:00,548.3323258877231
2018-10-26 13:00:00,559.205887164181
2018-10-26 14:00:00,529.6186135284798
2018-10-26 15:00:00,537.677407667156
2018-10-26 16:00:00,532.4460930621292
2018-10-26 17:00:00,532.1243961960996
2018-10-26 18:00:00,532.9382862011241
2018-10-26 19:00:00,531.0294946762824
2018-10-26 20:00:00,546.2643826657043
2018-10-26 21:00:00,546.8814484355727
2018-10-26 22:00:00,538.0582859369325
2018-10-26 23:00:00,536.7251517436873
2018-10-27 00:00:00,534.4409490919327
2018-10-27 01:00:00,536.0384039500466
2018-10-27 02:00:00,540.1967519021018
2018-10-27 03:00:00,543.7292341256041
2018-10-27 04:00:00,541.1098976359335
2018-10-27 05:00:00,545.7725290426034
2018-10-27 06:00:00,550.3086739189665
2018-10-27 07:00:00,548.2975735917792
2018-10-27 08:00:00,545.6120850475731
2018-10-27 09:00:00,544.7084858204774
2018-10-27 10:00:00,546.426839357904
2018-10-27 11:00:00,546.5022765507616
2018-10-27 12:00:00,546.8603670661986
2018-10-27 13:00:00,558.3417806928154
2018-10-27 14:00:00,543.0106351161378
2018-10-27 15:00:00,531.2320071723702
2018-10-27 16:00:00,539.9384479362695
2018-10-27 17:00:00,535.8714495909637
2018-10-27 18:00:00,523.4113498465779
2018-10-27 19:00:00,534.2608287933368
2018-10-27 20:00:00,548.4818178881422
2018-10-27 21:00:00,551.5887724541401
2018-10-27 22:00:00,545.5392650696494
2018-10-27 23:00:00,540.7766340453574
2018-10-28 00:00:00,542.7653322716797
2018-10-28 01:00:00,547.8187198765506
2018-10-28 02:00:00,545.5220423301353
2018-10-28 03:00:00,545.6810665555072
2018-10-28 04:00:00,548.9399290937615
2018-10-28 05:00:00,547.5169767295803
2018-10-28 06:00:00,545.8001962179735
2018-10-28 07:00:00,552.4979819248446
2018-10-28 08:00:00,551.1502352332493
2018-10-28 09:00:00,548.5409558976385
2018-10-28 10:00:00,545.8264858719622
2018-10-28 11:00:00,541.5940494082612
2018-10-28 12:00:00,539.5286844413296
2018-10-28 13:00:00,556.136646970939
2018-10-28 14:00:00,540.1902700034578
2018-10-28 15:00:00,524.3695427543113
2018-10-28 16:00:00,526.4879507564041
2018-10-28 17:00:00,520.56258511936
2018-10-28 18:00:00,536.3504269812212
2018-10-28 19:00:00,532.3029920822926
2018-10-28 20:00:00,546.3950847033818
2018-10-28 21:00:00,548.903850248495
2018-10-28 22:00:00,549.0052499875713
2018-10-28 23:00:00,539.5217552401672
2018-10-29 00:00:00,533.7757822741788
2018-10-29 01:00:00,543.5490102732115
2018-10-29 02:00:00,546.5620275737946
2018-10-29 03:00:00,546.9075583932921
2018-10-29 04:00:00,550.3859379363671
2018-10-29 05:00:00,554.4116253490022
2018-10-29 06:00:00,548.5100491724977
2018-10-29 07:00:00,549.6328987362313
2018-10-29 08:00:00,547.6531508011357
2018-10-29 09:00:00,549.5680520397044
2018-10-29 10:00:00,542.5313551525347
2018-10-29 11:00:00,543.8183061734363
2018-10-29 12:00:00,539.1780057049685
2018-10-29 13:00:00,545.5887347197665
2018-10-29 14:00:00,546.6655231624088
2018-10-29 15:00:00,545.2815191710898
2018-10-29 16:00:00,543.8765115742807
2018-10-29 17:00:00,541.3860653193907
2018-10-29 18:00:00,535.4691135305137
2018-10-29 19:00:00,534.6553772365374
2018-10-29 20:00:00,545.9585325250538
2018-10-29 21:00:00,549.6921389671725
2018-10-29 22:00:00,552.2018650611271
2018-10-29 23:00:00,547.6894503310684
2018-10-30 00:00:00,545.4557576455859
2018-10-30 01:00:00,547.9235698802564
2018-10-30 02:00:00,547.3961014755802
2018-10-30 03:00:00,547.0217579641104
2018-10-30 04:00:00,550.4368490085311
2018-10-30 05:00:00,554.4718558670178
2018-10-30 06:00:00,551.5056161459147
2018-10-30 07:00:00,554.9943535369475
2018-10-30 08:00:00,546.9536482696201
2018-10-30 09:00:00,548.0324409991183
2018-10-30 10:00:00,549.644417566001
2018-10-30 11:00:00,550.2959609237279
2018-10-30 12:00:00,548.9750581995671
2018-10-30 13:00:00,550.1697346090075
2018-10-30 14:00:00,542.930316656527
2018-10-30 15:00:00,543.0360325642476
2018-10-30 16:00:00,541.4118597805776
2018-10-30 17:00:00,537.749645245309
2018-10-30 18:00:00,535.4765816163547
2018-10-30 19:00:00,535.5617224881055
2018-10-30 20:00:00,542.1633382795726
2018-10-30 21:00:00,544.7083893426607
2018-10-30 22:00:00,546.3349548690912
2018-10-30 23:00:00,541.793065583595
2018-10-31 00:00:00,546.3388343374309
2018-10-31 01:00:00,546.8363175049689
2018-10-31 02:00:00,547.4230934414844
2018-10-31 03:00:00,549.6072531776234
2018-10-31 04:00:00,552.3921100762044
2018-10-31 05:00:00,551.0263746604913
2018-10-31 06:00:00,548.7578571214174
2018-10-31 07:00:00,547.7651633374023
2018-10-31 08:00:00,545.7497942483725
2018-10-31 09:00:00,547.994101124616
2018-10-31 10:00:00,549.7391448787411
2018-10-31 11:00:00,550.6267045035155
2018-10-31 12:00:00,551.9427015708776
2018-10-31 13:00:00,556.084821809603
2018-10-31 14:00:00,550.1219448611404
2018-10-31 15:00:00,537.3411580029019
2018-10-31 16:00:00,542.3969033337603
2018-10-31 17:00:00,540.8881161470721
2018-10-31 18:00:00,539.0557616810479
2018-10-31 19:00:00,536.6682106583444
2018-10-31 20:00:00,550.3889241860982
2018-10-31 21:00:00,550.1282240967757
2018-10-31 22:00:00,552.8694165597933
2018-10-31 23:00:00,544.8783291115699
2018-11-01 00:00:00,540.4121360409436
2018-11-01 01:00:00,545.052161928894
2018-11-01 02:00:00,551.2152481580904
2018-11-01 03:00:00,532.6339632640423
2018-11-01 04:00:00,531.8731283412936
2018-11-01 05:00:00,532.966996329668
2018-11-01 06:00:00,540.4620658958324
2018-11-01 07:00:00,530.2615975996736
2018-11-01 08:00:00,538.5275215073075
2018-11-01 09:00:00,539.4583651273383
2018-11-01 10:00:00,531.9184631644247
2018-11-01 11:00:00,533.1473786409593
2018-11-01 12:00:00,539.7329047447356
2018-11-01 13:00:00,545.2993459947389
2018-11-01 14:00:00,537.2410060421693
2018-11-01 15:00:00,536.2903663334249
2018-11-01 16:00:00,528.805707016618
2018-11-01 17:00:00,537.6929732599376
2018-11-01 18:00:00,541.7558843375587
2018-11-01 19:00:00,533.3678425072218
2018-11-01 20:00:00,545.8372447272549
2018-11-01 21:00:00,549.3842638395855
2018-11-01 22:00:00,551.6161474057863
2018-11-01 23:00:00,534.9055005926803
2018-11-02 00:00:00,534.3052883566173
2018-11-02 01:00:00,537.5863195688718
2018-11-02 02:00:00,545.5613279380351
2018-11-02 03:00:00,545.9816387721263
2018-11-02 04:00:00,551.792126108336
2018-11-02 05:00:00,552.7068006101679
2018-11-02 06:00:00,548.9400040559844
2018-11-02 07:00:00,548.3166345461743
2018-11-02 08:00:00,546.4812159112778
2018-11-02 09:00:00,547.5708962454631
2018-11-02 10:00:00,535.48386033645
2018-11-02 11:00:00,535.1403159394756
2018-11-02 12:00:00,539.5234453171607
2018-11-02 13:00:00,538.4797719919954
2018-11-02 14:00:00,542.5443822027319
2018-11-02 15:00:00,540.9849216106204
2018-11-02 16:00:00,540.1327454176962
2018-11-02 17:00:00,528.0632246888266
2018-11-02 18:00:00,541.1515789206042
2018-11-02 19:00:00,543.0311922321416
2018-11-02 20:00:00,547.7716545337636
2018-11-02 21:00:00,536.2529037380295
2018-11-02 22:00:00,551.3427988382577
2018-11-02 23:00:00,543.873955245598
2018-11-03 00:00:00,543.6591852700166
2018-11-03 01:00:00,543.3638675668311
2018-11-03 02:00:00,546.6831156400056
2018-11-03 03:00:00,550.6297407046156
2018-11-03 04:00:00,549.7119107765993
2018-11-03 05:00:00,555.9435862296842
2018-11-03 06:00:00,547.0826648900616
2018-11-03 07:00:00,554.1426743459449
2018-11-03 08:00:00,553.9209658236317
2018-11-03 09:00:00,543.5225546099812
2018-11-03 10:00:00,544.994553823007
2018-11-03 11:00:00,534.1460761788325
2018-11-03 12:00:00,534.3683203704501
2018-11-03 13:00:00,545.2090185247289
2018-11-03 14:00:00,545.0774136264188
2018-11-03 15:00:00,544.9281618434737
2018-11-03 16:00:00,537.8327806466747
2018-11-03 17:00:00,531.8191014244084
2018-11-03 18:00:00,541.860144266921
2018-11-03 19:00:00,540.0525938768515
2018-11-03 20:00:00,543.529423498139
2018-11-03 21:00:00,547.4223905876285
2018-11-03 22:00:00,549.0329799626228
2018-11-03 23:00:00,543.3276431467749
2018-11-04 00:00:00,538.8889205771135
2018-11-04 01:00:00,541.1380836463212
2018-11-04 02:00:00,545.5103955000046
2018-11-04 03:00:00,544.0968667261877
2018-11-04 04:00:00,548.0579198793399
2018-11-04 05:00:00,551.836782981419
2018-11-04 06:00:00,550.8815552709015
2018-11-04 07:00:00,552.2067608360418
2018-11-04 08:00:00,552.5277893395295
2018-11-04 09:00:00,546.3900964236261
2018-11-04 10:00:00,544.6308172378577
2018-11-04 11:00:00,543.6829400243863
2018-11-04 12:00:00,540.1303430003105
2018-11-04 13:00:00,543.3612972133154
2018-11-04 14:00:00,535.4616353980662
2018-11-04 15:00:00,532.927826558845
2018-11-04 16:00:00,529.4724551478321
2018-11-04 17:00:00,531.9208513330959
2018-11-04 18:00:00,534.8414064782621
2018-11-04 19:00:00,533.9203143333393
2018-11-04 20:00:00,541.6965106721013
2018-11-04 21:00:00,544.978648617391
2018-11-04 22:00:00,547.1545023424868
2018-11-04 23:00:00,531.4971837864258
2018-11-05 00:00:00,548.2687238098333
2018-11-05 01:00:00,549.3691910852988
2018-11-05 02:00:00,533.9270591240555
2018-11-05 03:00:00,535.3012150731918
2018-11-05 04:00:00,557.8082710743859
2018-11-05 05:00:00,554.6913298666774
2018-11-05 06:00:00,548.5388009007578
2018-11-05 07:00:00,548.6897640566605
2018-11-05 08:00:00,543.993132534377
2018-11-05 09:00:00,535.806413686431
2018-11-05 10:00:00,545.9221453674686
2018-11-05 11:00:00,536.7968828419968
2018-11-05 12:00:00,535.6047324420167
2018-11-05 13:00:00,544.4369700397637
2018-11-05 14:00:00,538.8912478644576
2018-11-05 15:00:00,538.3587340311112
2018-11-05 16:00:00,530.1503064178038
2018-11-05 17:00:00,525.6526455062531
2018-11-05 18:00:00,535.4235347593326
2018-11-05 19:00:00,535.078155967546
2018-11-05 20:00:00,541.9750321496048
2018-11-05 21:00:00,547.029583663985
2018-11-05 22:00:00,550.5390528360919
2018-11-05 23:00:00,528.4353671501369
2018-11-06 00:00:00,531.7980864489597
2018-11-06 01:00:00,532.213860609798
2018-11-06 02:00:00,538.6017294268221
2018-11-06 03:00:00,535.8279581829537
2018-11-06 04:00:00,544.5563336705937
2018-11-06 05:00:00,547.2253597906137
2018-11-06 06:00:00,541.7964245250752
2018-11-06 07:00:00,544.7734877196001
2018-11-06 08:00:00,545.3541362735214
2018-11-06 09:00:00,537.3999411693437
2018-11-06 10:00:00,546.2729418943029
2018-11-06 11:00:00,546.1852189995791
2018-11-06 12:00:00,538.9002849839708
2018-11-06 13:00:00,536.0231450453928
2018-11-06 14:00:00,529.1328526518492
2018-11-06 15:00:00,529.0975982040262
2018-11-06 16:00:00,530.7195269641614
2018-11-06 17:00:00,528.3031548140076
2018-11-06 18:00:00,538.6639124519606
2018-11-06 19:00:00,536.2759395197398
2018-11-06 20:00:00,545.177483161449
2018-11-06 21:00:00,547.5238409751108
2018-11-06 22:00:00,548.178150285548
2018-11-06 23:00:00,532.2556852775638
2018-11-07 00:00:00,530.5664496466557
2018-11-07 01:00:00,527.4272958558148
2018-11-07 02:00:00,524.9674749002415
2018-11-07 03:00:00,532.7511144595112
2018-11-07 04:00:00,530.628378514325
2018-11-07 05:00:00,536.0622416808641
2018-11-07 06:00:00,536.7994262138933
2018-11-07 07:00:00,538.8027474628745
2018-11-07 08:00:00,542.159265256067
2018-11-07 09:00:00,543.1760802960789
2018-11-07 10:00:00,553.0272566343918
2018-11-07 11:00:00,552.5232460546418
2018-11-07 12:00:00,547.1323430671608
2018-11-07 13:00:00,545.1980357453347
2018-11-07 14:00:00,537.2773671623203
2018-11-07 15:00:00,529.5156063920216
2018-11-07 16:00:00,528.8818291774202
2018-11-07 17:00:00,537.0386176230511
2018-11-07 18:00:00,537.9638095387302
2018-11-07 19:00:00,527.2723151015966
2018-11-07 20:00:00,542.5005261309092
2018-11-07 21:00:00,534.1767144520284
2018-11-07 22:00:00,551.762745402487
2018-11-07 23:00:00,542.5280752408374
2018-11-08 00:00:00,541.819409502412
2018-11-08 01:00:00,546.490679195461
2018-11-08 02:00:00,546.5765500097535
2018-11-08 03:00:00,545.1168640488821
2018-11-08 04:00:00,551.2113099224505
2018-11-08 05:00:00,547.7037890498474
2018-11-08 06:00:00,550.8018759191722
2018-11-08 07:00:00,548.6512128700107
2018-11-08 08:00:00,542.8087362252712
2018-11-08 09:00:00,536.7685973718415
2018-11-08 10:00:00,542.2931775148563
2018-11-08 11:00:00,537.662959295611
2018-11-08 12:00:00,534.1324829633163
2018-11-08 13:00:00,539.367966479486
2018-11-08 14:00:00,526.6189478890198
2018-11-08 15:00:00,530.7357282186038
2018-11-08 16:00:00,533.6518629742516
2018-11-08 17:00:00,532.4968178839662
2018-11-08 18:00:00,534.5473383691769
2018-11-08 19:00:00,528.6841505646357
2018-11-08 20:00:00,545.4777366815099
2018-11-08 21:00:00,542.0736177306918
2018-11-08 22:00:00,538.4302312053051
2018-11-08 23:00:00,527.9196812452317
2018-11-09 00:00:00,546.5798229635506
2018-11-09 01:00:00,550.0597713580414
2018-11-09 02:00:00,551.9985368487396
2018-11-09 03:00:00,550.4357944250779
2018-11-09 04:00:00,549.7098181944145
2018-11-09 05:00:00,554.4156523277796
2018-11-09 06:00:00,546.7990882320504
2018-11-09 07:00:00,545.1812697398209
2018-11-09 08:00:00,531.005831009956
2018-11-09 09:00:00,532.8361014600493
2018-11-09 10:00:00,532.9524678724122
2018-11-09 11:00:00,530.9876861167312
2018-11-09 12:00:00,529.8359927142812
2018-11-09 13:00:00,528.8097238271439
2018-11-09 14:00:00,526.249236038014
2018-11-09 15:00:00,528.5772067317729
2018-11-09 16:00:00,532.176069325732
2018-11-09 17:00:00,536.3700455823865
2018-11-09 18:00:00,540.0677916535213
2018-11-09 19:00:00,540.3771025704642
2018-11-09 20:00:00,539.0885583425438
2018-11-09 21:00:00,542.9199315293439
2018-11-09 22:00:00,547.9821467248996
2018-11-09 23:00:00,539.7002268293761
2018-11-10 00:00:00,532.4255017464238
2018-11-10 01:00:00,533.1325238026066
2018-11-10 02:00:00,528.8915975555066
2018-11-10 03:00:00,526.9772904937336
2018-11-10 04:00:00,528.1349805399554
2018-11-10 05:00:00,532.0164776856448
2018-11-10 06:00:00,529.8075736335043
2018-11-10 07:00:00,533.8441245844003
2018-11-10 08:00:00,544.6369637735094
2018-11-10 09:00:00,544.9893113359831
2018-11-10 10:00:00,543.752660618739
2018-11-10 11:00:00,544.6838676902437
2018-11-10 12:00:00,532.2450857038652
2018-11-10 13:00:00,540.5031880138837
2018-11-10 14:00:00,527.249233784431
2018-11-10 15:00:00,531.2223301808954
2018-11-10 16:00:00,529.6255133993814
2018-11-10 17:00:00,524.2614515472092
2018-11-10 18:00:00,534.564020142642
2018-11-10 19:00:00,532.4835990818364
2018-11-10 20:00:00,539.5492568229423
2018-11-10 21:00:00,544.1186997361008
2018-11-10 22:00:00,545.8180102262303
2018-11-10 23:00:00,524.4613522276014
2018-11-11 00:00:00,527.6288859741874
2018-11-11 01:00:00,530.9898350724917
2018-11-11 02:00:00,528.7382531046214
2018-11-11 03:00:00,530.1094231996827
2018-11-11 04:00:00,530.9983774757864
2018-11-11 05:00:00,531.7652709472947
2018-11-11 06:00:00,531.761020544775
2018-11-11 07:00:00,537.3675167684178
2018-11-11 08:00:00,537.2151613407832
2018-11-11 09:00:00,532.6265541902148
2018-11-11 10:00:00,534.4897103019424
2018-11-11 11:00:00,534.0982159132506
2018-11-11 12:00:00,533.9766434011792
2018-11-11 13:00:00,536.9462843899655
2018-11-11 14:00:00,526.3251147250173
2018-11-11 15:00:00,529.1051740227998
2018-11-11 16:00:00,530.5382611665883
2018-11-11 17:00:00,523.4946506729533
2018-11-11 18:00:00,536.0893401315465
2018-11-11 19:00:00,533.9946882661676
2018-11-11 20:00:00,541.9572423893698
2018-11-11 21:00:00,545.2696070144265
2018-11-11 22:00:00,547.7700394169138
2018-11-11 23:00:00,541.5096737636622
2018-11-12 00:00:00,542.864904926564
2018-11-12 01:00:00,545.7404390645944
2018-11-12 02:00:00,532.5698240338908
2018-11-12 03:00:00,548.2685560971106
2018-11-12 04:00:00,552.4120160501643
2018-11-12 05:00:00,552.3881798012332
2018-11-12 06:00:00,545.7251783767903
2018-11-12 07:00:00,547.8058894996243
2018-11-12 08:00:00,539.6171711756394
2018-11-12 09:00:00,541.202182689691
2018-11-12 10:00:00,540.0193670741761
2018-11-12 11:00:00,547.3028644222518
2018-11-12 12:00:00,538.9411157604602
2018-11-12 13:00:00,541.4921675454536
2018-11-12 14:00:00,533.1567265762066
2018-11-12 15:00:00,530.2410876050787
2018-11-12 16:00:00,528.5171164311143
2018-11-12 17:00:00,527.8059175155514
2018-11-12 18:00:00,538.2102044951183
2018-11-12 19:00:00,535.0580294078798
2018-11-12 20:00:00,545.4088860196719
2018-11-12 21:00:00,548.3714053557005
2018-11-12 22:00:00,548.6739933588296
2018-11-12 23:00:00,540.4653171412688
2018-11-13 00:00:00,537.6181457459909
2018-11-13 01:00:00,546.6537314446929
2018-11-13 02:00:00,549.3399636695252
2018-11-13 03:00:00,549.7492075916822
2018-11-13 04:00:00,536.1657093283058
2018-11-13 05:00:00,549.0087356071091
2018-11-13 06:00:00,541.3085466846835
2018-11-13 07:00:00,536.1385015554314
2018-11-13 08:00:00,543.4686666077134
2018-11-13 09:00:00,543.6742902197166
2018-11-13 10:00:00,545.7880588987823
2018-11-13 11:00:00,544.8858105630857
2018-11-13 12:00:00,541.8042550095422
2018-11-13 13:00:00,542.545142364534
2018-11-13 14:00:00,536.1282373715111
