datetime,marginal_carbon_intensity_avg
2018-11-03 13:00:00,329.31632783174774
2018-11-03 14:00:00,287.06399140034534
2018-11-03 15:00:00,309.46235836381254
2018-11-03 16:00:00,290.44823457339885
2018-11-03 17:00:00,260.33053508271183
2018-11-03 18:00:00,258.2175693260517
2018-11-03 19:00:00,261.71213442255043
2018-11-03 20:00:00,330.2343595079953
2018-11-03 21:00:00,361.3836946502878
2018-11-03 22:00:00,367.71492225748636
2018-11-03 23:00:00,383.9131924073555
2018-11-04 00:00:00,383.94076976471763
2018-11-04 01:00:00,378.87265811146136
2018-11-04 02:00:00,342.4932392305101
2018-11-04 03:00:00,336.5349187851898
2018-11-04 04:00:00,334.20593611741634
2018-11-04 05:00:00,342.82435279547207
2018-11-04 06:00:00,327.1375550800334
2018-11-04 07:00:00,317.42083000699193
2018-11-04 08:00:00,297.45071098073356
2018-11-04 09:00:00,269.041092145401
2018-11-04 10:00:00,248.80913716471557
2018-11-04 11:00:00,242.26153533864854
2018-11-04 12:00:00,244.00360606599213
2018-11-04 13:00:00,261.07116057633175
2018-11-04 14:00:00,228.24574543467838
2018-11-04 15:00:00,230.87501023499516
2018-11-04 16:00:00,241.83185008073863
2018-11-04 17:00:00,245.13769666655526
2018-11-04 18:00:00,214.47764172394196
2018-11-04 19:00:00,199.75034160627473
2018-11-04 20:00:00,255.4353914276041
2018-11-04 21:00:00,267.7101592404295
2018-11-04 22:00:00,275.0936401104255
2018-11-04 23:00:00,254.9261126832146
2018-11-05 00:00:00,284.151930682414
2018-11-05 01:00:00,261.795308276902
2018-11-05 02:00:00,215.32026952604267
2018-11-05 03:00:00,203.1553541252688
2018-11-05 04:00:00,260.20019163520453
2018-11-05 05:00:00,253.12736740762315
2018-11-05 06:00:00,282.11584716089163
2018-11-05 07:00:00,252.31582714263226
2018-11-05 08:00:00,209.4777606088781
2018-11-05 09:00:00,204.14387513406933
2018-11-05 10:00:00,231.95081306398956
2018-11-05 11:00:00,231.6332974795074
2018-11-05 12:00:00,255.5119928535053
2018-11-05 13:00:00,260.65740411820826
2018-11-05 14:00:00,222.99886720503312
2018-11-05 15:00:00,248.34853647037482
2018-11-05 16:00:00,246.67859717638112
2018-11-05 17:00:00,225.88793114867053
2018-11-05 18:00:00,220.33562786306334
2018-11-05 19:00:00,242.19374110474385
2018-11-05 20:00:00,270.5947289668817
2018-11-05 21:00:00,283.6293809980549
2018-11-05 22:00:00,299.6129566466309
2018-11-05 23:00:00,277.4655564267812
2018-11-06 00:00:00,283.93835477007076
2018-11-06 01:00:00,249.17704294016391
2018-11-06 02:00:00,259.21328279636094
2018-11-06 03:00:00,272.56827938485117
2018-11-06 04:00:00,280.37862764708854
2018-11-06 05:00:00,273.9982192533064
2018-11-06 06:00:00,283.8669170404506
2018-11-06 07:00:00,276.45162343615476
2018-11-06 08:00:00,221.90931568717377
2018-11-06 09:00:00,220.59111028739488
2018-11-06 10:00:00,237.2011879719549
2018-11-06 11:00:00,233.99874806385833
2018-11-06 12:00:00,251.5749436960115
2018-11-06 13:00:00,253.13214094548795
2018-11-06 14:00:00,226.39502455809796
2018-11-06 15:00:00,262.53119291022
2018-11-06 16:00:00,265.9640255762984
2018-11-06 17:00:00,232.99589161132786
2018-11-06 18:00:00,208.23434760195607
2018-11-06 19:00:00,232.07158367793846
2018-11-06 20:00:00,252.82041858759627
2018-11-06 21:00:00,262.9899547014758
2018-11-06 22:00:00,269.77109558953043
2018-11-06 23:00:00,245.40213723878514
2018-11-07 00:00:00,263.6275982837271
2018-11-07 01:00:00,251.78203238942623
2018-11-07 02:00:00,261.57599682603785
2018-11-07 03:00:00,277.22419678908756
2018-11-07 04:00:00,286.28935889426253
2018-11-07 05:00:00,275.32865099643504
2018-11-07 06:00:00,287.759474510343
2018-11-07 07:00:00,284.99851223276215
2018-11-07 08:00:00,231.87980762115262
2018-11-07 09:00:00,230.68493981909467
2018-11-07 10:00:00,257.49708482577967
2018-11-07 11:00:00,266.6504523927155
2018-11-07 12:00:00,282.569237592746
2018-11-07 13:00:00,293.56249717779156
2018-11-07 14:00:00,255.30308272555885
2018-11-07 15:00:00,271.05646975620596
2018-11-07 16:00:00,277.8494756860127
2018-11-07 17:00:00,287.96811517937374
2018-11-07 18:00:00,260.1547658791393
2018-11-07 19:00:00,263.3265549477495
2018-11-07 20:00:00,330.2910125471675
2018-11-07 21:00:00,328.2564581025904
2018-11-07 22:00:00,350.1884851736416
2018-11-07 23:00:00,328.6206379795626
2018-11-08 00:00:00,360.15312772716635
2018-11-08 01:00:00,307.38594363330463
2018-11-08 02:00:00,286.5406417635873
2018-11-08 03:00:00,277.35021949824386
2018-11-08 04:00:00,274.6745945610456
2018-11-08 05:00:00,259.6905651172184
2018-11-08 06:00:00,283.23905515184435
2018-11-08 07:00:00,246.32411429516884
2018-11-08 08:00:00,202.90108469035493
2018-11-08 09:00:00,227.64990334001797
2018-11-08 10:00:00,251.96061024127226
2018-11-08 11:00:00,263.8551766945766
2018-11-08 12:00:00,289.79696638998274
2018-11-08 13:00:00,290.28998979826537
2018-11-08 14:00:00,249.00442381395516
2018-11-08 15:00:00,277.1759454491559
2018-11-08 16:00:00,277.6564807837373
2018-11-08 17:00:00,240.23991001248228
2018-11-08 18:00:00,225.1549104327189
2018-11-08 19:00:00,248.26271879971515
2018-11-08 20:00:00,290.0166770955676
2018-11-08 21:00:00,271.29933628032546
2018-11-08 22:00:00,261.3853627207538
2018-11-08 23:00:00,275.78014258931137
2018-11-09 00:00:00,319.98908204610774
2018-11-09 01:00:00,294.04437252970115
2018-11-09 02:00:00,271.66396454607167
2018-11-09 03:00:00,272.3630185558192
2018-11-09 04:00:00,290.8040532986336
2018-11-09 05:00:00,292.80995825320696
2018-11-09 06:00:00,285.5841524556502
2018-11-09 07:00:00,268.121284742988
2018-11-09 08:00:00,208.75768464987985
2018-11-09 09:00:00,206.68252970843514
2018-11-09 10:00:00,228.36066979205896
2018-11-09 11:00:00,243.18865685347967
2018-11-09 12:00:00,259.7356297386443
2018-11-09 13:00:00,252.83502125707747
2018-11-09 14:00:00,220.91124642045455
2018-11-09 15:00:00,256.72818017815854
2018-11-09 16:00:00,253.79596153447505
2018-11-09 17:00:00,232.50154220303241
2018-11-09 18:00:00,220.91953993342204
2018-11-09 19:00:00,234.8820451593108
2018-11-09 20:00:00,267.87643866242894
2018-11-09 21:00:00,271.84920644158814
2018-11-09 22:00:00,274.0229011530998
2018-11-09 23:00:00,288.0160399858653
2018-11-10 00:00:00,268.0543044661885
2018-11-10 01:00:00,242.66029202374835
2018-11-10 02:00:00,255.54297680458544
2018-11-10 03:00:00,275.1528596854385
2018-11-10 04:00:00,277.4788398076157
2018-11-10 05:00:00,252.2799191836097
2018-11-10 06:00:00,242.57194452978885
2018-11-10 07:00:00,261.6987115454178
2018-11-10 08:00:00,234.064024642758
2018-11-10 09:00:00,213.62354630164413
2018-11-10 10:00:00,226.5241122767366
2018-11-10 11:00:00,242.42987486125915
2018-11-10 12:00:00,236.65412863578933
2018-11-10 13:00:00,246.00350222938266
2018-11-10 14:00:00,216.9698392665687
2018-11-10 15:00:00,201.16260197734
2018-11-10 16:00:00,257.68423991610285
2018-11-10 17:00:00,247.57556373511056
2018-11-10 18:00:00,215.4162236721911
2018-11-10 19:00:00,246.98116880149456
2018-11-10 20:00:00,275.63057721966857
2018-11-10 21:00:00,288.29077332797453
2018-11-10 22:00:00,296.41064471481695
2018-11-10 23:00:00,287.23693580774267
2018-11-11 00:00:00,270.7745467661438
2018-11-11 01:00:00,268.31698959598657
2018-11-11 02:00:00,229.77461044641402
2018-11-11 03:00:00,220.9948741368589
2018-11-11 04:00:00,224.52052468673506
2018-11-11 05:00:00,251.78791250136283
2018-11-11 06:00:00,253.39703388833064
2018-11-11 07:00:00,273.3369468412954
2018-11-11 08:00:00,245.7682207910403
2018-11-11 09:00:00,211.12539963919625
2018-11-11 10:00:00,220.35462929853662
2018-11-11 11:00:00,244.7794952537613
2018-11-11 12:00:00,251.91867469324518
2018-11-11 13:00:00,279.40860658878114
2018-11-11 14:00:00,248.29337256551173
2018-11-11 15:00:00,265.1662830465543
2018-11-11 16:00:00,261.8994132314357
2018-11-11 17:00:00,238.06833252237445
2018-11-11 18:00:00,235.89073048918064
2018-11-11 19:00:00,266.2712510820035
2018-11-11 20:00:00,313.7997329772164
2018-11-11 21:00:00,318.2305291676307
2018-11-11 22:00:00,332.46534095637435
2018-11-11 23:00:00,309.1223441871642
2018-11-12 00:00:00,314.7507738353856
2018-11-12 01:00:00,294.45397327056486
2018-11-12 02:00:00,246.92263311797365
2018-11-12 03:00:00,274.4470917296849
2018-11-12 04:00:00,287.63327218352845
2018-11-12 05:00:00,317.83771128590763
2018-11-12 06:00:00,288.6382681249267
2018-11-12 07:00:00,258.8916040544102
2018-11-12 08:00:00,204.07537394927192
2018-11-12 09:00:00,219.6301585745961
2018-11-12 10:00:00,216.13707352685884
2018-11-12 11:00:00,246.5812670689178
2018-11-12 12:00:00,265.42009032656995
2018-11-12 13:00:00,278.6939926069217
2018-11-12 14:00:00,245.91071046328503
2018-11-12 15:00:00,261.8173824860115
2018-11-12 16:00:00,246.96362241849408
2018-11-12 17:00:00,221.1475319306683
2018-11-12 18:00:00,244.27954289082666
2018-11-12 19:00:00,256.8710762286848
2018-11-12 20:00:00,309.2236806185524
2018-11-12 21:00:00,316.94766098277194
2018-11-12 22:00:00,324.90304990173786
2018-11-12 23:00:00,354.3129290028328
2018-11-13 00:00:00,371.3294807484487
2018-11-13 01:00:00,347.1596155565933
2018-11-13 02:00:00,328.0002581164419
2018-11-13 03:00:00,320.59281839367816
2018-11-13 04:00:00,287.9108098483175
2018-11-13 05:00:00,329.3744180609031
2018-11-13 06:00:00,309.46085073737197
2018-11-13 07:00:00,278.5306158879337
2018-11-13 08:00:00,257.36655007886964
2018-11-13 09:00:00,265.7184149526262
2018-11-13 10:00:00,280.0546238282918
2018-11-13 11:00:00,288.69100910709807
2018-11-13 12:00:00,310.5398226604863
2018-11-13 13:00:00,318.6260041013017
2018-11-13 14:00:00,259.6621261352616
2018-11-13 15:00:00,276.02566244129855
2018-11-13 16:00:00,265.44710338393224
2018-11-13 17:00:00,249.65729190906515
2018-11-13 18:00:00,246.9159099142993
2018-11-13 19:00:00,266.6742456639559
2018-11-13 20:00:00,311.31332342936366
2018-11-13 21:00:00,322.88435949154126
2018-11-13 22:00:00,315.9164420859808
2018-11-13 23:00:00,352.0873539444399
2018-11-14 00:00:00,347.8066421719001
2018-11-14 01:00:00,331.4695712344881
2018-11-14 02:00:00,310.0340322616827
2018-11-14 03:00:00,296.92400868851735
2018-11-14 04:00:00,307.3376982128181
2018-11-14 05:00:00,294.75482732392436
2018-11-14 06:00:00,297.5648125440718
2018-11-14 07:00:00,283.3862940944934
2018-11-14 08:00:00,238.18941060211782
2018-11-14 09:00:00,238.84842007646324
2018-11-14 10:00:00,256.08796571891565
2018-11-14 11:00:00,270.8231360368707
2018-11-14 12:00:00,291.5407103397689
2018-11-14 13:00:00,303.78931212789115
2018-11-14 14:00:00,241.6125846456362
2018-11-14 15:00:00,269.8489580576012
2018-11-14 16:00:00,253.69452412991706
2018-11-14 17:00:00,247.3031540044617
2018-11-14 18:00:00,237.6555647836578
2018-11-14 19:00:00,245.14761307464948
2018-11-14 20:00:00,281.2410249462048
2018-11-14 21:00:00,288.213943446919
2018-11-14 22:00:00,302.68963608579105
2018-11-14 23:00:00,317.822999983836
2018-11-15 00:00:00,332.79251434967256
2018-11-15 01:00:00,304.45249217455324
2018-11-15 02:00:00,285.258818670056
2018-11-15 03:00:00,283.54137744437196
2018-11-15 04:00:00,285.6022769847602
2018-11-15 05:00:00,301.79308684024613
2018-11-15 06:00:00,302.44111373321874
2018-11-15 07:00:00,273.74522073862016
2018-11-15 08:00:00,232.71052428726657
2018-11-15 09:00:00,236.1028575746894
2018-11-15 10:00:00,258.6044817953926
2018-11-15 11:00:00,268.4416165336063
2018-11-15 12:00:00,299.72873065087265
2018-11-15 13:00:00,308.4279672855778
2018-11-15 14:00:00,228.4312808060138
2018-11-15 15:00:00,264.32767555372
2018-11-15 16:00:00,261.2355704235063
2018-11-15 17:00:00,235.4220384580198
2018-11-15 18:00:00,242.49210077482857
2018-11-15 19:00:00,255.08760242708814
2018-11-15 20:00:00,303.00578115356427
2018-11-15 21:00:00,310.98641330573236
2018-11-15 22:00:00,315.33526712456427
2018-11-15 23:00:00,331.04901436469436
2018-11-16 00:00:00,339.7125403622982
2018-11-16 01:00:00,313.983108292815
2018-11-16 02:00:00,301.76856211940344
2018-11-16 03:00:00,282.253061802249
2018-11-16 04:00:00,286.3427113148888
2018-11-16 05:00:00,297.9201256166324
2018-11-16 06:00:00,279.54110651687085
2018-11-16 07:00:00,259.12904334468124
2018-11-16 08:00:00,225.0609411582316
2018-11-16 09:00:00,225.19366074898574
2018-11-16 10:00:00,247.66690921657164
2018-11-16 11:00:00,248.1811300818607
2018-11-16 12:00:00,275.1548846952626
2018-11-16 13:00:00,281.3784802383574
2018-11-16 14:00:00,228.05947531043665
2018-11-16 15:00:00,249.22652004354055
2018-11-16 16:00:00,236.76214834940404
2018-11-16 17:00:00,231.96269167890156
2018-11-16 18:00:00,238.54345860499552
2018-11-16 19:00:00,253.8615682833584
2018-11-16 20:00:00,285.3424441938684
2018-11-16 21:00:00,292.07065425205246
2018-11-16 22:00:00,301.15212461782005
2018-11-16 23:00:00,342.68919710837616
2018-11-17 00:00:00,320.17522416049616
2018-11-17 01:00:00,315.30144227655325
2018-11-17 02:00:00,299.2871106509222
2018-11-17 03:00:00,276.8224046076838
2018-11-17 04:00:00,294.58224376181704
2018-11-17 05:00:00,290.6101786932418
2018-11-17 06:00:00,291.6869248298176
2018-11-17 07:00:00,287.21609345804234
2018-11-17 08:00:00,268.66296001506424
2018-11-17 09:00:00,234.08528753986056
2018-11-17 10:00:00,231.0824689328803
2018-11-17 11:00:00,235.1356209608306
2018-11-17 12:00:00,252.57904568800404
2018-11-17 13:00:00,272.36520010638844
2018-11-17 14:00:00,226.40717637041723
2018-11-17 15:00:00,245.76207722898528
2018-11-17 16:00:00,250.2285305272174
2018-11-17 17:00:00,218.39620839182703
2018-11-17 18:00:00,229.90300163353172
2018-11-17 19:00:00,236.40017991905967
2018-11-17 20:00:00,279.1924284221296
2018-11-17 21:00:00,283.4297768929755
2018-11-17 22:00:00,288.20663312546895
2018-11-17 23:00:00,298.236281345727
2018-11-18 00:00:00,281.9278864643323
2018-11-18 01:00:00,292.00811482396114
2018-11-18 02:00:00,274.06897443690013
2018-11-18 03:00:00,269.63085099016143
2018-11-18 04:00:00,273.45930284242684
2018-11-18 05:00:00,272.1148473412143
2018-11-18 06:00:00,259.1832057871947
2018-11-18 07:00:00,289.81541361395165
2018-11-18 08:00:00,251.97020391842366
2018-11-18 09:00:00,223.7831446423077
2018-11-18 10:00:00,219.32196013570396
2018-11-18 11:00:00,247.50257263238092
2018-11-18 12:00:00,258.8533166289202
2018-11-18 13:00:00,270.468913486695
2018-11-18 14:00:00,258.945742280577
2018-11-18 15:00:00,273.7899248354518
2018-11-18 16:00:00,277.30596382290554
2018-11-18 17:00:00,239.59452655259852
2018-11-18 18:00:00,220.66943611040213
2018-11-18 19:00:00,269.95154843240374
2018-11-18 20:00:00,323.69068401315195
2018-11-18 21:00:00,325.7229321770334
2018-11-18 22:00:00,348.8893364532692
2018-11-18 23:00:00,387.9484646568727
2018-11-19 00:00:00,361.727998888671
2018-11-19 01:00:00,361.5946728162117
2018-11-19 02:00:00,330.2705647524286
2018-11-19 03:00:00,345.8059120741543
2018-11-19 04:00:00,354.93232098182193
2018-11-19 05:00:00,344.78671374612117
2018-11-19 06:00:00,325.050965704629
2018-11-19 07:00:00,285.6697609979522
2018-11-19 08:00:00,266.1020593315815
2018-11-19 09:00:00,276.6555408063847
2018-11-19 10:00:00,287.6515652720831
2018-11-19 11:00:00,306.5298165404339
2018-11-19 12:00:00,337.4425543943943
2018-11-19 13:00:00,350.3432054303168
2018-11-19 14:00:00,311.16834534258254
2018-11-19 15:00:00,335.7551088678534
2018-11-19 16:00:00,315.9109964533439
2018-11-19 17:00:00,285.3599946365684
2018-11-19 18:00:00,279.8508089297945
2018-11-19 19:00:00,296.5338453437536
2018-11-19 20:00:00,340.9072969564655
2018-11-19 21:00:00,357.08338599829426
2018-11-19 22:00:00,375.0710969458582
2018-11-19 23:00:00,373.6304007028607
2018-11-20 00:00:00,375.49826832073234
2018-11-20 01:00:00,325.0260459523135
2018-11-20 02:00:00,296.49312598109873
2018-11-20 03:00:00,296.3622043452311
2018-11-20 04:00:00,314.2221917788469
2018-11-20 05:00:00,324.17391050362926
2018-11-20 06:00:00,305.5104979970035
2018-11-20 07:00:00,286.0433994794886
2018-11-20 08:00:00,256.9984903052518
2018-11-20 09:00:00,262.8044153944546
2018-11-20 10:00:00,279.6076954493536
2018-11-20 11:00:00,284.2683942188704
2018-11-20 12:00:00,303.2995008462792
2018-11-20 13:00:00,302.886896381866
2018-11-20 14:00:00,262.3826038921325
2018-11-20 15:00:00,290.93090130141974
2018-11-20 16:00:00,298.45244703490545
2018-11-20 17:00:00,257.6019685783835
2018-11-20 18:00:00,240.84646775113734
2018-11-20 19:00:00,289.63952265069213
2018-11-20 20:00:00,334.49943057388856
2018-11-20 21:00:00,336.33981863431774
2018-11-20 22:00:00,345.24694077198603
2018-11-20 23:00:00,350.00090944361324
2018-11-21 00:00:00,356.61078177221367
2018-11-21 01:00:00,343.3207361936002
2018-11-21 02:00:00,318.2299929823511
2018-11-21 03:00:00,315.217153092483
2018-11-21 04:00:00,326.3211583039146
2018-11-21 05:00:00,331.3188474247055
2018-11-21 06:00:00,331.9472100850847
2018-11-21 07:00:00,269.17084513773466
2018-11-21 08:00:00,240.9105672900024
2018-11-21 09:00:00,265.23036063862514
2018-11-21 10:00:00,275.7700677909488
2018-11-21 11:00:00,272.3927307257923
2018-11-21 12:00:00,300.57481951200674
2018-11-21 13:00:00,293.0671293037541
2018-11-21 14:00:00,252.66246987157948
2018-11-21 15:00:00,278.5560204920889
2018-11-21 16:00:00,257.66185014521113
2018-11-21 17:00:00,237.3562024721233
2018-11-21 18:00:00,239.4236689745128
2018-11-21 19:00:00,285.609791399404
2018-11-21 20:00:00,321.1779870008577
2018-11-21 21:00:00,326.299561893733
2018-11-21 22:00:00,336.4104288604874
2018-11-21 23:00:00,343.21547847720456
2018-11-22 00:00:00,332.80351600411643
2018-11-22 01:00:00,311.05865409587034
2018-11-22 02:00:00,278.8506705884883
2018-11-22 03:00:00,263.50266337948096
2018-11-22 04:00:00,334.11712175594414
2018-11-22 05:00:00,301.07417267155927
2018-11-22 06:00:00,298.5925156878608
2018-11-22 07:00:00,268.15187378706275
2018-11-22 08:00:00,255.79119703343594
2018-11-22 09:00:00,244.28025616325323
2018-11-22 10:00:00,260.12672819815987
2018-11-22 11:00:00,257.42971120002966
2018-11-22 12:00:00,284.2216379632525
2018-11-22 13:00:00,291.1936520681993
2018-11-22 14:00:00,244.93902724615157
2018-11-22 15:00:00,272.72117736298827
2018-11-22 16:00:00,249.671153690934
2018-11-22 17:00:00,242.0924267734415
2018-11-22 18:00:00,267.2654913979963
2018-11-22 19:00:00,272.4726839759335
2018-11-22 20:00:00,302.32123909200266
2018-11-22 21:00:00,279.50758898954757
2018-11-22 22:00:00,307.9902732398442
2018-11-22 23:00:00,351.4231242811484
2018-11-23 00:00:00,349.80375239577853
2018-11-23 01:00:00,319.8375992299284
2018-11-23 02:00:00,319.7207455345296
2018-11-23 03:00:00,292.42966606113157
2018-11-23 04:00:00,338.4315782068149
2018-11-23 05:00:00,355.08952603376633
2018-11-23 06:00:00,313.86193518757705
2018-11-23 07:00:00,294.4814792885464
2018-11-23 08:00:00,264.18879175257234
2018-11-23 09:00:00,258.23407288376853
2018-11-23 10:00:00,269.0511199133782
2018-11-23 11:00:00,272.54832360583464
2018-11-23 12:00:00,288.5214080845937
2018-11-23 13:00:00,291.96672060955115
2018-11-23 14:00:00,238.16864698833965
2018-11-23 15:00:00,253.10659052883528
2018-11-23 16:00:00,264.6187461971188
2018-11-23 17:00:00,254.55762037164433
2018-11-23 18:00:00,248.7063344384314
2018-11-23 19:00:00,275.5685366603774
2018-11-23 20:00:00,294.29455104535305
2018-11-23 21:00:00,303.3014188709601
2018-11-23 22:00:00,337.99674818879623
2018-11-23 23:00:00,340.3369775789625
2018-11-24 00:00:00,339.3435743926592
2018-11-24 01:00:00,332.8909757866289
2018-11-24 02:00:00,317.00925018747307
2018-11-24 03:00:00,309.08296166716417
2018-11-24 04:00:00,325.7044740631836
2018-11-24 05:00:00,323.4208698180521
2018-11-24 06:00:00,329.7729228340437
2018-11-24 07:00:00,327.37300571019273
2018-11-24 08:00:00,302.88665888198125
2018-11-24 09:00:00,255.22017134794092
2018-11-24 10:00:00,245.60529128762744
2018-11-24 11:00:00,256.28997521441966
2018-11-24 12:00:00,260.7458261772499
2018-11-24 13:00:00,279.63938174949595
2018-11-24 14:00:00,248.66691715059494
2018-11-24 15:00:00,261.3281793748397
2018-11-24 16:00:00,243.25268386838667
2018-11-24 17:00:00,213.84908496156902
2018-11-24 18:00:00,221.3700137173502
2018-11-24 19:00:00,251.47799648640284
2018-11-24 20:00:00,280.48130833953826
2018-11-24 21:00:00,287.62651578817247
2018-11-24 22:00:00,289.74884347171917
2018-11-24 23:00:00,280.6827236466374
2018-11-25 00:00:00,296.5320386504999
2018-11-25 01:00:00,301.5522401405859
2018-11-25 02:00:00,291.4771810460315
2018-11-25 03:00:00,279.40502654306607
2018-11-25 04:00:00,280.4269730073996
2018-11-25 05:00:00,283.82473105322345
2018-11-25 06:00:00,291.14926639698
2018-11-25 07:00:00,303.39733294481323
2018-11-25 08:00:00,298.7993255697789
2018-11-25 09:00:00,243.569575914256
2018-11-25 10:00:00,260.3221056454443
2018-11-25 11:00:00,275.72936246406994
2018-11-25 12:00:00,286.5919082693472
2018-11-25 13:00:00,286.6173418770084
2018-11-25 14:00:00,278.2543329450483
2018-11-25 15:00:00,279.6042467652216
2018-11-25 16:00:00,294.3181431512566
2018-11-25 17:00:00,253.83907302283933
2018-11-25 18:00:00,241.6537906227603
2018-11-25 19:00:00,230.80152986173124
2018-11-25 20:00:00,270.03582184800365
2018-11-25 21:00:00,287.2785306186944
2018-11-25 22:00:00,289.1751972853059
2018-11-25 23:00:00,280.05887007064007
2018-11-26 00:00:00,276.55672684459074
2018-11-26 01:00:00,271.6248050418461
2018-11-26 02:00:00,236.14426189194208
2018-11-26 03:00:00,219.6081165861165
2018-11-26 04:00:00,238.677986236082
2018-11-26 05:00:00,244.11915785567564
2018-11-26 06:00:00,234.03739492620568
2018-11-26 07:00:00,243.5264231731271
2018-11-26 08:00:00,251.64904226892583
2018-11-26 09:00:00,256.0933815366487
2018-11-26 10:00:00,259.6691481171735
2018-11-26 11:00:00,248.85730166233367
2018-11-26 12:00:00,264.4447952059069
2018-11-26 13:00:00,261.29492657011724
2018-11-26 14:00:00,216.83965697420334
2018-11-26 15:00:00,246.70258994838687
2018-11-26 16:00:00,239.19061453493615
2018-11-26 17:00:00,227.1116673309271
2018-11-26 18:00:00,230.04251403869137
2018-11-26 19:00:00,263.5288229130455
2018-11-26 20:00:00,291.2863533654972
2018-11-26 21:00:00,312.0646294037653
2018-11-26 22:00:00,322.5559527515634
2018-11-26 23:00:00,326.8174636220318
2018-11-27 00:00:00,332.8052950727533
2018-11-27 01:00:00,300.70751235285604
2018-11-27 02:00:00,288.9711196653559
2018-11-27 03:00:00,297.09644524334004
2018-11-27 04:00:00,283.33405396185174
2018-11-27 05:00:00,311.37954597253884
2018-11-27 06:00:00,297.0229160958943
2018-11-27 07:00:00,275.95858657222925
2018-11-27 08:00:00,231.88575787074825
2018-11-27 09:00:00,234.49982196245153
2018-11-27 10:00:00,238.49755282768572
2018-11-27 11:00:00,254.72308195840722
2018-11-27 12:00:00,265.83415976917473
2018-11-27 13:00:00,280.26599218293165
2018-11-27 14:00:00,255.29465203330992
2018-11-27 15:00:00,283.2005846504115
2018-11-27 16:00:00,295.01933028004174
2018-11-27 17:00:00,269.4134367443572
2018-11-27 18:00:00,283.42918694292644
2018-11-27 19:00:00,269.3626748246827
2018-11-27 20:00:00,290.97267854347353
2018-11-27 21:00:00,289.1577488057052
2018-11-27 22:00:00,325.34348430304635
2018-11-27 23:00:00,339.19008929618235
2018-11-28 00:00:00,325.78226877400783
2018-11-28 01:00:00,318.26802814408455
2018-11-28 02:00:00,308.12188625446544
2018-11-28 03:00:00,283.3638845580187
2018-11-28 04:00:00,277.22242834650575
2018-11-28 05:00:00,294.06144901306754
2018-11-28 06:00:00,303.7422091500369
2018-11-28 07:00:00,273.7283056969529
2018-11-28 08:00:00,251.02227449339978
2018-11-28 09:00:00,257.2461772786038
2018-11-28 10:00:00,268.3040118610925
2018-11-28 11:00:00,259.7530071134007
2018-11-28 12:00:00,295.7448441384482
2018-11-28 13:00:00,293.315951668161
2018-11-28 14:00:00,241.13958580268462
2018-11-28 15:00:00,269.6929283685255
2018-11-28 16:00:00,274.89642004651597
2018-11-28 17:00:00,259.9940041163539
2018-11-28 18:00:00,260.56339164367836
2018-11-28 19:00:00,264.87282964457785
2018-11-28 20:00:00,303.2680327703753
2018-11-28 21:00:00,303.88513848900504
2018-11-28 22:00:00,320.27454196101684
2018-11-28 23:00:00,320.9393578209342
2018-11-29 00:00:00,321.5491053250799
2018-11-29 01:00:00,303.4966972343163
2018-11-29 02:00:00,294.2633855087117
2018-11-29 03:00:00,282.35645646796337
2018-11-29 04:00:00,284.79828974619824
2018-11-29 05:00:00,302.28757398102226
2018-11-29 06:00:00,296.3478691766655
2018-11-29 07:00:00,258.9151105587841
2018-11-29 08:00:00,244.83132274443872
2018-11-29 09:00:00,245.24493775448713
2018-11-29 10:00:00,250.30640784379656
2018-11-29 11:00:00,253.305752025324
2018-11-29 12:00:00,277.6517724216098
2018-11-29 13:00:00,291.7773996828775
2018-11-29 14:00:00,250.44088777649097
2018-11-29 15:00:00,284.0384173069986
2018-11-29 16:00:00,280.6101265298743
2018-11-29 17:00:00,247.06256303136158
2018-11-29 18:00:00,246.14896810891625
2018-11-29 19:00:00,273.84233538028843
2018-11-29 20:00:00,306.75048707837294
2018-11-29 21:00:00,312.83128234765405
2018-11-29 22:00:00,340.3354758822304
2018-11-29 23:00:00,355.73014124309265
2018-11-30 00:00:00,355.0819847665647
2018-11-30 01:00:00,343.0415983167702
2018-11-30 02:00:00,325.8599914797909
2018-11-30 03:00:00,317.20375261818106
2018-11-30 04:00:00,328.76462334022216
2018-11-30 05:00:00,321.7992432731889
2018-11-30 06:00:00,322.7244178031922
2018-11-30 07:00:00,286.48156011870174
2018-11-30 08:00:00,273.3992897236943
2018-11-30 09:00:00,278.65284285015446
2018-11-30 10:00:00,289.92153798115106
2018-11-30 11:00:00,295.57250531347694
2018-11-30 12:00:00,313.5353992878555
2018-11-30 13:00:00,317.96305796007726
2018-11-30 14:00:00,263.18696617484125
2018-11-30 15:00:00,283.76482156476277
2018-11-30 16:00:00,266.3969709393744
2018-11-30 17:00:00,245.79936529786738
2018-11-30 18:00:00,240.14025225215775
2018-11-30 19:00:00,278.5225607543996
2018-11-30 20:00:00,318.3690214581625
2018-11-30 21:00:00,311.9068002830642
2018-11-30 22:00:00,370.4048206043985
2018-11-30 23:00:00,389.68003235222614
2018-12-01 00:00:00,311.6926311074366
2018-12-01 01:00:00,348.64136041773503
2018-12-01 02:00:00,338.0219977638181
2018-12-01 03:00:00,324.8520437740044
2018-12-01 04:00:00,318.04371955046605
2018-12-01 05:00:00,295.87153459333484
2018-12-01 06:00:00,277.00700946477957
2018-12-01 07:00:00,309.2463775579701
